Partner_ID,Recommended_Products,Similarity_Scores
526_27,"['MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)']","[4.404879785784271, 3.5298797857842708, 2.6548797857842708]"
527_32,"['Modular Switches', 'Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)']","[3.67051368204261, 2.2563001196695147, 2.1888102316145788]"
528_92,"['VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller', 'AIS(Air Insulated Switchgear)']","[3.427760776806746, 3.4187861805911854, 2.6160254037844384]"
529_96,"['AIS(Air Insulated Switchgear)', 'RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)']","[2.2360679774997894, 2.2360679774997894, 1.4907119849998596]"
530_1,"['RMU(Ring Main Unit)', 'E-House', 'SDF(Switch Disconnectors)']","[3.405563642229188, 3.405563642229188, 3.3555215536134937]"
531_70,"['Modular Switches', 'MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)']","[3.215860005149634, 3.199023252744027, 2.424426583502543]"
532_87,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'Controller']","[3.510659851641982, 2.652543521320949, 2.616232660642066]"
533_72,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'MCCB(Moduled Case Circuit Breaker)']","[3.4688282692068797, 3.4688282692068797, 2.6160254037844384]"
534_15,"['BBT(Busbar Trunking)', 'Solar Solutions', 'Controller']","[2.7602622176171394, 2.7602622176171394, 1.9021458872961061]"
535_8,"['SDF(Switch Disconnectors)', 'Controller', 'AIS(Air Insulated Switchgear)']","[2.6330386438328133, 2.6330386438328133, 1.7626503640543238]"
536_48,"['RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.4376565384137607, 3.4098115843756247, 3.396589046013627]"
537_61,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[3.4972300564223575, 2.6222300564223575, 2.622230056422357]"
538_42,"['Solar Solutions', 'Starter', 'Modular Switches']","[3.8718508150840494, 3.0812814000419544, 2.38113883008419]"
539_36,"['AIS(Air Insulated Switchgear)', 'Solar Solutions', 'E-House']","[4.264742878019984, 2.598076211353316, 2.565384140902211]"
540_58,"['Solar Solutions', 'Pump Starter and Controller', 'BBT(Busbar Trunking)']","[3.554401502381179, 1.7794791888693984, 1.7794791888693984]"
541_42,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']","[3.5588344453665015, 2.6928090415820627, 2.6928090415820627]"
542_9,"['SDF(Switch Disconnectors)', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[4.189389493091138, 2.4955866094142056, 2.4955866094142056]"
543_80,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'Pump Starter and Controller']","[4.271589046013627, 3.418786180591186, 2.59382826920688]"
544_90,"['Modular Switches', 'BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)']","[3.990456674391117, 3.2158600051496338, 2.3825266718163003]"
545_73,"['VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[2.4075898310969355, 1.6825219847121649, 1.6498299142610597]"
546_81,"['Modular Switches', 'ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)']","[4.365043969424329, 2.7320508075688776, 2.6825219847121646]"
547_87,"['E-House', 'PSS(Compact Sub-Stations)', 'Modular Switches']","[2.646970712320865, 2.646970712320865, 1.8072981201751928]"
548_65,"['ACB(Air Circuit Breaker)', 'Pump Starter and Controller', 'Starter']","[3.2227816639645512, 3.222781663964551, 3.162214029055279]"
549_93,"['Modular Switches', 'E-House', 'VCU(Vacuum Contactor Units)']","[3.390941226553049, 2.5249158227686106, 1.699957911384305]"
550_81,"['PSS(Compact Sub-Stations)', 'E-House', 'SDF(Switch Disconnectors)']","[3.9010914918256026, 3.155735499325673, 3.110522076783508]"
551_97,"['MCCB(Moduled Case Circuit Breaker)', 'Controller', 'ACB(Air Circuit Breaker)']","[2.707298120175193, 1.8072981201751932, 0.9]"
552_78,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'Pump Starter and Controller']","[3.4187110170235924, 3.4187110170235924, 2.5754369743120247]"
553_1,"['Solar Solutions', 'BBT(Busbar Trunking)', 'AIS(Air Insulated Switchgear)']","[3.541611985154171, 2.6140800352886533, 1.7251911463997647]"
554_17,"['SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[2.604473377287575, 1.972017845253899, 1.972017845253899]"
555_26,"['RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)']","[3.5498446270235604, 2.679456347245071, 1.7749223135117802]"
556_32,"['RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)']","[2.722715851915109, 2.6840132226026894, 0.9090909090909091]"
557_90,"['SDF(Switch Disconnectors)', 'Controller', 'Pump Starter and Controller']","[2.5298221281347035, 2.5298221281347035, 1.6865480854231358]"
558_89,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)']","[4.189389493091138, 3.387605767353865, 3.332246635948281]"
559_64,"['Starter', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[2.636831396361524, 2.6210518204893454, 2.5912165501842033]"
560_49,"['Controller', 'VCU(Vacuum Contactor Units)', 'Modular Switches']","[4.089052006637289, 3.287268280900016, 2.485484555162743]"
561_79,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']","[3.2071349029490923, 2.405351177211819, 2.405351177211819]"
562_93,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'Modular Switches']","[3.5514397504779236, 3.5514397504779236, 3.46882826920688]"
563_56,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.958252241888325, 3.958252241888325, 2.4152187422674056]"
564_45,"['Starter', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[3.2768875045426973, 2.4751037788054244, 2.4751037788054244]"
565_20,"['E-House', 'RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)']","[2.5159412265530494, 2.5159412265530494, 2.474873734152916]"
566_45,"['Pump Starter and Controller', 'AIS(Air Insulated Switchgear)', 'BBT(Busbar Trunking)']","[3.332351898973225, 3.3323518989732244, 2.4663264951887856]"
567_47,"['SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']","[3.4872199201383767, 3.4723776325289117, 3.4723776325289117]"
568_79,"['RMU(Ring Main Unit)', 'Modular Switches', 'MCCB(Moduled Case Circuit Breaker)']","[2.5753248502804453, 1.7320508075688772, 1.7092994464960065]"
569_24,"['Controller', 'MCCB(Moduled Case Circuit Breaker)', 'Pump Starter and Controller']","[3.3414124036963364, 1.6767837257372729, 1.6499158227686106]"
570_37,"['AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)']","[3.417682775734979, 2.62056981838881, 2.474873734152916]"
571_7,"['MCCB(Moduled Case Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[2.4494897427831783, 2.407589831096936, 2.407589831096936]"
572_94,"['Pump Starter and Controller', 'SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)']","[3.290451987286982, 2.4739554063592557, 2.4571186539536485]"
573_80,"['Pump Starter and Controller', 'VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)']","[3.299659828522119, 2.575650014033611, 2.5588132616280035]"
574_66,"['Starter', 'VCU(Vacuum Contactor Units)', 'Controller']","[3.2736152348813743, 2.548547388496604, 2.457118653953648]"
575_64,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'Modular Switches']","[2.694427190999916, 1.8, 1.794427190999916]"
576_30,"['AIS(Air Insulated Switchgear)', 'RMU(Ring Main Unit)', 'Starter']","[1.8128709291752774, 1.7581163303210334, 1.7581163303210334]"
577_41,"['VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[3.648683298050514, 3.6431104890504296, 2.748683298050514]"
578_24,"['E-House', 'Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)']","[2.7380480291896183, 2.7380480291896183, 1.8289571200987091]"
579_51,"['AIS(Air Insulated Switchgear)', 'RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)']","[3.1402865886521765, 3.0983866769659336, 3.0983866769659336]"
580_76,"['Starter', 'E-House', 'PSS(Compact Sub-Stations)']","[3.49599713897685, 3.457354078000221, 2.6140800352886533]"
581_18,"['Starter', 'E-House', 'AIS(Air Insulated Switchgear)']","[2.6209770645192503, 2.6209770645192503, 1.8077372034607482]"
582_6,"['RMU(Ring Main Unit)', 'Solar Solutions', 'MCCB(Moduled Case Circuit Breaker)']","[2.646970712320865, 2.646970712320865, 0.9]"
583_98,"['MCCB(Moduled Case Circuit Breaker)', 'Starter', 'Modular Switches']","[2.598076211353316, 2.565384140902211, 2.565384140902211]"
584_5,"['PSS(Compact Sub-Stations)', 'Pump Starter and Controller', 'RMU(Ring Main Unit)']","[2.6351743496280626, 2.6162326606420665, 1.7770580193070296]"
585_78,"['E-House', 'VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller']","[2.636831396361524, 2.636831396361524, 1.7708059925770856]"
586_39,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']","[2.620766694375357, 1.7407765595569786, 1.7285046100995225]"
587_17,"['RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)', 'Controller']","[4.1320117274953425, 3.315515146567617, 3.315515146567617]"
588_12,"['Controller', 'E-House', 'Starter']","[4.376771419395912, 3.441357072702427, 2.5962028179739107]"
589_82,"['Pump Starter and Controller', 'BBT(Busbar Trunking)', 'Controller']","[3.5371941439662837, 2.5927248643506737, 2.5249158227686106]"
590_92,"['SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)', 'Solar Solutions']","[4.106948568214708, 3.290451987286982, 2.457118653953648]"
591_45,"['Controller', 'Pump Starter and Controller', 'Starter']","[4.3348536729913185, 3.4688282692068797, 2.6160254037844384]"
592_81,"['BBT(Busbar Trunking)', 'SDF(Switch Disconnectors)', 'E-House']","[2.5754369743120247, 2.5754369743120247, 1.7321629316004568]"
593_11,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[2.694427190999916, 1.8, 1.7944271909999159]"
594_98,"['VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)']","[2.6823118115110685, 1.7777777777777777, 1.7777777777777777]"
595_83,"['BBT(Busbar Trunking)', 'Starter', 'VCU(Vacuum Contactor Units)']","[3.2262930848127063, 3.2262930848127063, 2.490308509457033]"
596_41,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'Starter']","[2.540843686568327, 2.5040808376086465, 2.5040808376086465]"
597_73,"['BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[4.365515110688062, 3.483598006999865, 2.718577130222272]"
598_96,"['RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)', 'Modular Switches']","[2.7744246154080567, 1.7919573407620817, 1.6865480854231358]"
599_81,"['AIS(Air Insulated Switchgear)', 'Controller', 'E-House']","[2.6527230962652824, 1.7708059925770856, 1.7708059925770856]"
600_77,"['VCB(Vacuum Circuit Breaker)', 'Modular Switches', 'Pump Starter and Controller']","[3.2853817327371386, 3.250505431940336, 2.4835980069998653]"
601_49,"['MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)']","[4.016862499854801, 4.016862499854801, 2.4357236697706113]"
602_18,"['VCB(Vacuum Circuit Breaker)', 'Controller', 'AIS(Air Insulated Switchgear)']","[3.487717870949011, 2.629601540627978, 2.629601540627978]"
603_23,"['RMU(Ring Main Unit)', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[3.446631134629322, 2.59382826920688, 2.59382826920688]"
604_66,"['VCB(Vacuum Circuit Breaker)', 'Modular Switches', 'Starter']","[3.0236033621142737, 2.3164965809277263, 2.2736033621142737]"
605_84,"['Modular Switches', 'SDF(Switch Disconnectors)', 'Controller']","[3.084283418983089, 3.0237157840738176, 2.328354472964635]"
606_89,"['MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)', 'E-House']","[2.6160254037844384, 2.5159412265530494, 1.699957911384305]"
607_17,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']","[3.340740864142722, 3.320258033533941, 2.538957138405449]"
608_60,"['VCU(Vacuum Contactor Units)', 'Starter', 'AIS(Air Insulated Switchgear)']","[3.410288080846401, 1.7603722580777905, 1.6499158227686106]"
609_32,"['VCU(Vacuum Contactor Units)', 'E-House', 'Solar Solutions']","[4.322187967806663, 3.4471879678066624, 2.622230056422357]"
610_94,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'Modular Switches']","[3.9368743294098625, 3.9368743294098625, 3.146304914367768]"
611_23,"['Modular Switches', 'SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)']","[2.6709872594963104, 1.752543521320949, 1.7162326606420664]"
612_38,"['Pump Starter and Controller', 'E-House', 'VCU(Vacuum Contactor Units)']","[3.6363636363636367, 2.7272727272727275, 2.6885700979603078]"
613_54,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[3.385997941296843, 3.385997941296843, 2.5408436865683264]"
614_45,"['ACB(Air Circuit Breaker)', 'Controller', 'VCB(Vacuum Circuit Breaker)']","[3.2960410834717457, 2.4942573577344733, 2.4579510732397574]"
615_59,"['SDF(Switch Disconnectors)', 'E-House', 'VCU(Vacuum Contactor Units)']","[4.244748624496722, 2.571428571428571, 2.530462910211008]"
616_28,"['RMU(Ring Main Unit)', 'Solar Solutions', 'MCCB(Moduled Case Circuit Breaker)']","[3.274596669241484, 2.5000000000000004, 2.4412633359081504]"
617_59,"['VCB(Vacuum Circuit Breaker)', 'RMU(Ring Main Unit)', 'Starter']","[3.594427190999916, 2.6944271909999156, 2.6944271909999156]"
618_55,"['MCCB(Moduled Case Circuit Breaker)', 'Pump Starter and Controller', 'SDF(Switch Disconnectors)']","[4.37837207874741, 1.7672072394119422, 1.7407765595569786]"
619_7,"['PSS(Compact Sub-Stations)', 'Starter', 'E-House']","[2.2189646732234563, 2.1701425083915495, 1.4630357272050019]"
620_61,"['Controller', 'E-House', 'SDF(Switch Disconnectors)']","[3.144851053892361, 3.084283418983089, 2.3889221078739067]"
621_30,"['VCU(Vacuum Contactor Units)', 'Modular Switches', 'MCCB(Moduled Case Circuit Breaker)']","[3.552543521320949, 2.694427190999916, 2.6581163303210333]"
622_53,"['VCB(Vacuum Circuit Breaker)', 'RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)']","[2.738612787525831, 1.7935757751032564, 1.7935757751032564]"
623_75,"['AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)', 'Modular Switches']","[3.60029440729709, 2.7431515501542334, 2.697894473000112]"
624_61,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)']","[2.457118653953648, 2.4152187422674056, 2.4152187422674056]"
625_58,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'E-House']","[3.3650439694243297, 3.3650439694243297, 3.315515146567617]"
626_78,"['AIS(Air Insulated Switchgear)', 'E-House', 'SDF(Switch Disconnectors)']","[1.7285046100995225, 1.7162326606420664, 0.9090909090909092]"
627_61,"['PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.250505431940336, 2.4402274780086217, 1.681814281262592]"
628_44,"['PSS(Compact Sub-Stations)', 'Solar Solutions', 'Pump Starter and Controller']","[2.6638543819998315, 2.635452594784354, 2.635452594784354]"
629_89,"['VCB(Vacuum Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[2.544299446350167, 2.516454492312031, 1.6777607768067468]"
630_36,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'Modular Switches']","[2.7064467042785334, 2.6742806210312358, 0.0]"
631_36,"['MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Modular Switches']","[3.396099995548306, 2.5594399690142304, 2.5509457408197895]"
632_1,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'Solar Solutions']","[4.330351266985351, 4.330351266985351, 3.464325863200913]"
633_17,"['Controller', 'Solar Solutions', 'AIS(Air Insulated Switchgear)']","[3.510452594784354, 2.6444271909999157, 2.6444271909999153]"
634_71,"['Pump Starter and Controller', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']","[3.7796447300922718, 3.0237157840738176, 3.0237157840738176]"
635_18,"['PSS(Compact Sub-Stations)', 'SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)']","[3.39991582276861, 3.39991582276861, 2.624999999999999]"
636_45,"['VCU(Vacuum Contactor Units)', 'E-House', 'MCCB(Moduled Case Circuit Breaker)']","[3.469385102384221, 2.6444271909999153, 1.7694271909999157]"
637_5,"['ACB(Air Circuit Breaker)', 'Starter', 'MCCB(Moduled Case Circuit Breaker)']","[2.6950937852278587, 2.6950937852278587, 2.6950937852278587]"
638_91,"['VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[2.7072981201751927, 1.77098725949631, 1.7525435213209488]"
639_11,"['Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)']","[4.261872935703581, 3.418598892992013, 3.418598892992013]"
640_84,"['SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)', 'Modular Switches']","[2.6444271909999157, 2.6354525947843546, 1.7278028654224413]"
641_55,"['AIS(Air Insulated Switchgear)', 'Starter', 'ACB(Air Circuit Breaker)']","[3.4911549741538463, 2.6330386438328133, 2.5866209404205556]"
642_38,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'SDF(Switch Disconnectors)']","[4.432862844507985, 2.6938028836769323, 2.5757199873651295]"
643_73,"['BBT(Busbar Trunking)', 'Modular Switches', 'AIS(Air Insulated Switchgear)']","[3.970540002554486, 3.15404342162676, 3.137206669221152]"
644_88,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'Modular Switches']","[3.2298321321864725, 2.432108096969007, 1.6343840617515413]"
645_77,"['Modular Switches', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[3.4074872686498683, 2.5185983797609794, 1.6753243370494117]"
646_3,"['Modular Switches', 'AIS(Air Insulated Switchgear)', 'Solar Solutions']","[2.7194892906275996, 2.6596948814659744, 1.8306004017387105]"
647_55,"['BBT(Busbar Trunking)', 'E-House', 'Pump Starter and Controller']","[3.4343561618679948, 2.5910821191564266, 1.7705594375177296]"
648_28,"['ACB(Air Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Modular Switches']","[3.5782848386784925, 1.794427190999916, 1.794427190999916]"
649_61,"['Modular Switches', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[3.48499660604201, 2.6944271909999156, 2.6944271909999156]"
650_13,"['Solar Solutions', 'VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller']","[2.7102424417699233, 2.7102424417699233, 0.8807048459279794]"
651_17,"['SDF(Switch Disconnectors)', 'Controller', 'AIS(Air Insulated Switchgear)']","[2.520360855959545, 2.4751037788054244, 1.6733200530681511]"
652_68,"['MCCB(Moduled Case Circuit Breaker)', 'E-House', 'Solar Solutions']","[3.3502466832750946, 3.291510019183244, 2.5337501023473683]"
653_7,"['ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller']","[3.494460112844715, 2.6416572474222733, 1.7694271909999157]"
654_77,"['Starter', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[3.5087923567508073, 2.683834445366502, 2.683834445366502]"
655_72,"['Pump Starter and Controller', 'ACB(Air Circuit Breaker)', 'Controller']","[3.084283418983089, 3.0237157840738176, 2.3283544729646346]"
656_70,"['Solar Solutions', 'Starter', 'PSS(Compact Sub-Stations)']","[2.6596948814659744, 2.6596948814659744, 2.6210518204893454]"
657_95,"['Solar Solutions', 'Starter', 'PSS(Compact Sub-Stations)']","[3.332246635948281, 3.297370335151479, 2.4751037788054244]"
658_78,"['VCU(Vacuum Contactor Units)', 'Modular Switches', 'Starter']","[3.2996598285221195, 2.4663264951887856, 2.4663264951887856]"
659_74,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'Modular Switches']","[3.3841360528965483, 2.405351177211819, 1.7371980724307583]"
660_78,"['VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Controller']","[3.4870772242737837, 3.4870772242737837, 1.7777777777777777]"
661_86,"['ACB(Air Circuit Breaker)', 'E-House', 'SDF(Switch Disconnectors)']","[3.2996598285221195, 3.299659828522119, 3.299659828522119]"
662_74,"['Pump Starter and Controller', 'Controller', 'E-House']","[3.4244340000517637, 2.59382826920688, 2.5716311346293224]"
663_96,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'Controller']","[3.226293084812706, 2.435723669770611, 2.435723669770611]"
664_22,"['Pump Starter and Controller', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']","[3.4055636422291884, 2.5527607768067466, 2.5527607768067466]"
665_19,"['SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)']","[3.480105439073092, 3.457354078000221, 3.441462378096463]"
666_20,"['RMU(Ring Main Unit)', 'Solar Solutions', 'ACB(Air Circuit Breaker)']","[4.1825219847121655, 4.1825219847121655, 2.5158553180454986]"
667_17,"['Modular Switches', 'RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)']","[3.181079662270541, 3.1359254075420244, 2.4451542547285166]"
668_92,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)']","[2.594385102384221, 2.594385102384221, 1.7888543819998317]"
669_86,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'BBT(Busbar Trunking)']","[2.6160254037844384, 2.6160254037844384, 2.6160254037844384]"
670_30,"['RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)', 'Starter']","[3.3117638053395, 2.4751037788054244, 2.4751037788054244]"
671_53,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'Starter']","[2.580605730844883, 2.580605730844883, 2.580605730844883]"
672_75,"['Modular Switches', 'AIS(Air Insulated Switchgear)', 'Solar Solutions']","[2.6028028654224413, 2.574957911384305, 2.552760776806747]"
673_45,"['AIS(Air Insulated Switchgear)', 'PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)']","[2.4751037788054244, 2.4751037788054244, 2.4402274780086217]"
674_28,"['Solar Solutions', 'ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.2008897540541894, 3.146304914367768, 2.4103203390120944]"
675_14,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'Pump Starter and Controller']","[3.67051368204261, 2.9634069008560626, 2.9634069008560626]"
676_33,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'E-House']","[3.6551879004207013, 3.655187900420701, 2.742316971245424]"
677_94,"['Pump Starter and Controller', 'PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)']","[2.6291035898173436, 2.6291035898173436, 1.912870929175277]"
678_41,"['VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)', 'SDF(Switch Disconnectors)']","[3.262494034354676, 3.2071349029490923, 2.405351177211819]"
679_31,"['MCCB(Moduled Case Circuit Breaker)', 'Pump Starter and Controller', 'PSS(Compact Sub-Stations)']","[3.907633652668309, 2.3717082451262845, 2.3264948225841193]"
680_11,"['MCCB(Moduled Case Circuit Breaker)', 'Starter', 'RMU(Ring Main Unit)']","[2.7128709291752773, 2.7128709291752773, 2.67098725949631]"
681_58,"['PSS(Compact Sub-Stations)', 'E-House', 'Solar Solutions']","[3.8668235073453694, 3.8668235073453694, 3.09530675753491]"
682_55,"['VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'SDF(Switch Disconnectors)']","[4.016803332041152, 3.2262339169990577, 2.480877924499128]"
683_46,"['E-House', 'PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)']","[4.367394315074106, 2.6808462296509705, 2.5754369743120247]"
684_94,"['RMU(Ring Main Unit)', 'Solar Solutions', 'AIS(Air Insulated Switchgear)']","[2.6209770645192503, 2.6209770645192503, 2.575719987365129]"
685_37,"['RMU(Ring Main Unit)', 'Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)']","[3.4031794386323098, 3.3485945989458883, 2.4357236697706113]"
686_99,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[3.517766952966368, 3.49556981838881, 2.670611907004505]"
687_13,"['E-House', 'Starter', 'BBT(Busbar Trunking)']","[3.4799710080453155, 2.6366969653337478, 2.5754369743120247]"
688_27,"['VCB(Vacuum Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[4.165685232306558, 3.3323518989732244, 2.5158553180454986]"
689_14,"['AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)', 'E-House']","[2.701725311175109, 1.807298120175193, 1.752543521320949]"
690_27,"['Starter', 'Pump Starter and Controller', 'ACB(Air Circuit Breaker)']","[3.3612236947515033, 2.5474513665998897, 2.5474513665998897]"
691_63,"['AIS(Air Insulated Switchgear)', 'RMU(Ring Main Unit)', 'Controller']","[2.652543521320949, 2.610659851641982, 2.610659851641982]"
692_68,"['Controller', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[3.68073531651832, 2.7716444074274107, 2.7716444074274107]"
693_54,"['RMU(Ring Main Unit)', 'SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)']","[1.788854381999832, 1.7581163303210334, 0.894427190999916]"
694_8,"['MCCB(Moduled Case Circuit Breaker)', 'Controller', 'Starter']","[3.2996598285221195, 2.483163247594393, 1.666666666666667]"
695_19,"['Pump Starter and Controller', 'Controller', 'VCB(Vacuum Circuit Breaker)']","[2.4663264951887856, 1.666666666666667, 1.666666666666667]"
696_47,"['PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)', 'E-House']","[3.290451987286982, 3.290451987286982, 3.290451987286982]"
697_60,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'VCU(Vacuum Contactor Units)']","[2.7, 2.7, 1.8]"
698_19,"['BBT(Busbar Trunking)', 'Modular Switches', 'VCU(Vacuum Contactor Units)']","[4.249040040433281, 3.412380013899205, 2.530462910211008]"
699_73,"['VCB(Vacuum Circuit Breaker)', 'E-House', 'ACB(Air Circuit Breaker)']","[2.7362319642042428, 1.831697930470952, 1.831697930470952]"
